,Line Number,Number of Characters,Language
925,926,340,sw
926,927,490,sw
927,928,294,sw
928,929,376,sw
929,930,366,sw
930,931,439,sw
931,932,189,sw
932,933,198,sw
933,934,224,sw
934,935,168,sw
935,936,151,sw
936,937,93,sw
937,938,180,sw
938,939,529,sw
939,940,653,sw
940,941,312,sw
941,942,137,sw
942,943,185,sw
943,944,344,sw
944,945,95,sw
945,946,117,sw
946,947,403,sw
947,948,411,sw
948,949,175,sw
949,950,316,sw
950,951,422,sw
951,952,239,sw
952,953,134,sw
953,954,270,sw
954,955,118,sw
955,956,166,sw
956,957,179,sw
957,958,171,sw
958,959,198,sw
959,960,322,sw
960,961,295,sw
961,962,371,sw
962,963,239,sw
963,964,333,sw
964,965,298,sw
965,966,166,sw
966,967,546,sw
967,968,219,sw
968,969,291,sw
969,970,244,sw
970,971,120,sw
971,972,188,sw
972,973,224,sw
973,974,244,sw
974,975,134,sw
975,976,232,sw
976,977,335,sw
977,978,149,sw
978,979,162,sw
979,980,422,sw
980,981,291,sw
981,982,340,sw
982,983,217,sw
983,984,230,sw
984,985,171,sw
985,986,600,sw
986,987,197,sw
987,988,177,sw
988,989,252,sw
989,990,201,sw
990,991,358,sw
991,992,584,sw
992,993,292,sw
993,994,467,sw
994,995,463,sw
995,996,475,sw
996,997,445,sw
997,998,327,sw
998,999,291,sw
999,1000,310,sw
1000,1001,79,sw
1001,1002,473,sw
1002,1003,199,sw
1003,1004,570,sw
1004,1005,239,sw
1005,1006,140,sw
1006,1007,188,sw
1007,1008,230,sw
1008,1009,225,sw
1009,1010,278,sw
1010,1011,394,sw
1011,1012,193,sw
1012,1013,188,sw
1013,1014,221,sw
1014,1015,134,sw
1015,1016,186,sw
1016,1017,143,sw
1017,1018,73,sw
1018,1019,312,sw
1019,1020,245,sw
1020,1021,208,sw
1021,1022,297,sw
1022,1023,204,sw
1023,1024,296,sw
1024,1025,321,sw
1025,1026,198,sw
1026,1027,142,sw
1027,1028,133,sw
1028,1029,655,sw
1029,1030,347,sw
1030,1031,516,sw
1031,1032,352,sw
1032,1033,213,sw
1033,1034,231,sw
1034,1035,405,sw
1035,1036,331,sw
1036,1037,83,sw
1037,1038,155,sw
1038,1039,334,sw
1039,1040,252,sw
1040,1041,219,sw
1041,1042,247,sw
1042,1043,303,sw
1043,1044,215,sw
1044,1045,228,sw
1045,1046,172,sw
1046,1047,424,sw
1047,1048,210,sw
1048,1049,363,sw
1049,1050,214,sw
1050,1051,275,sw
1051,1052,100,sw
1052,1053,230,sw
1053,1054,241,sw
1054,1055,525,sw
1055,1056,254,sw
1056,1057,319,sw
1057,1058,129,sw
1058,1059,178,sw
1059,1060,284,sw
1060,1061,255,sw
1061,1062,90,sw
1062,1063,395,sw
1063,1064,230,sw
1064,1065,465,sw
1065,1066,143,sw
1066,1067,306,sw
1067,1068,442,sw
1068,1069,194,sw
1069,1070,318,sw
1070,1071,152,sw
1071,1072,240,sw
1072,1073,277,sw
1073,1074,681,sw
1074,1075,503,sw
1075,1076,306,sw
1076,1077,259,sw
1077,1078,262,sw
1078,1079,203,sw
1079,1080,284,sw
1080,1081,185,sw
1081,1082,450,sw
1082,1083,403,sw
1083,1084,332,sw
1084,1085,512,sw
1085,1086,186,sw
1086,1087,165,sw
1087,1088,399,sw
1088,1089,319,sw
1089,1090,175,sw
1090,1091,259,sw
1091,1092,336,sw
1092,1093,181,sw
1093,1094,393,sw
1094,1095,496,sw
1095,1096,238,sw
1096,1097,335,sw
1097,1098,361,sw
1098,1099,115,sw
1099,1100,383,sw
1100,1101,273,sw
1101,1102,250,sw
1102,1103,468,sw
1103,1104,656,sw
1104,1105,431,sw
1105,1106,319,sw
1106,1107,197,sw
1107,1108,346,sw
1108,1109,298,sw
1109,1110,265,sw
1110,1111,152,sw
1111,1112,432,sw
1112,1113,245,sw
1113,1114,493,sw
1114,1115,283,sw
1115,1116,366,sw
1116,1117,360,sw
1117,1118,260,sw
1118,1119,507,sw
1119,1120,601,sw
1120,1121,878,sw
1121,1122,362,sw
1122,1123,160,sw
1123,1124,115,sw
1124,1125,256,sw
1125,1126,356,sw
1126,1127,239,sw
1127,1128,280,sw
1128,1129,162,sw
1129,1130,297,sw
1130,1131,501,sw
1131,1132,236,sw
1132,1133,163,sw
1133,1134,290,sw
1134,1135,424,sw
1135,1136,94,sw
1136,1137,334,sw
1137,1138,147,sw
1138,1139,259,sw
1139,1140,333,sw
1140,1141,353,sw
1141,1142,215,sw
1142,1143,86,sw
1143,1144,378,sw
1144,1145,217,sw
1145,1146,215,sw
1146,1147,477,sw
1147,1148,304,sw
1148,1149,334,sw
1149,1150,404,sw
1150,1151,239,sw
1151,1152,147,sw
1152,1153,255,sw
1153,1154,381,sw
1154,1155,571,sw
1155,1156,218,sw
1156,1157,216,sw
1157,1158,335,sw
1158,1159,140,sw
1159,1160,459,sw
1160,1161,231,sw
1161,1162,281,sw
1162,1163,262,sw
1163,1164,194,sw
1164,1165,240,sw
1165,1166,560,sw
1166,1167,128,sw
1167,1168,130,sw
1168,1169,136,sw
1169,1170,243,sw
1170,1171,610,sw
1171,1172,287,sw
1172,1173,491,sw
1173,1174,198,sw
1174,1175,161,sw
1175,1176,175,sw
1176,1177,268,sw
1177,1178,111,sw
1178,1179,281,sw
1179,1180,105,sw
1180,1181,261,sw
1181,1182,512,sw
1182,1183,365,sw
1183,1184,569,sw
1184,1185,754,sw
1185,1186,175,sw
1186,1187,309,sw
1187,1188,725,sw
1188,1189,288,sw
1189,1190,454,sw
1190,1191,173,sw
1191,1192,390,sw
1192,1193,273,sw
1193,1194,346,sw
1194,1195,257,sw
1195,1196,232,sw
1196,1197,471,sw
1197,1198,140,sw
1198,1199,121,sw
1199,1200,274,sw
1200,1201,260,sw
1201,1202,359,sw
1202,1203,545,sw
1203,1204,115,sw
1204,1205,299,sw
1205,1206,1049,sw
1206,1207,220,sw
1207,1208,184,sw
1208,1209,487,sw
1209,1210,173,sw
1210,1211,241,sw
1211,1212,437,sw
1212,1213,539,sw
1213,1214,242,sw
1214,1215,170,sw
1215,1216,647,sw
1216,1217,165,sw
1217,1218,297,sw
1218,1219,180,sw
1219,1220,317,sw
1220,1221,414,sw
1221,1222,470,sw
1222,1223,344,sw
1223,1224,178,sw
1224,1225,487,sw
1225,1226,391,sw
1226,1227,407,sw
1227,1228,322,sw
1228,1229,264,sw
1229,1230,493,sw
1230,1231,453,sw
1231,1232,469,sw
1232,1233,229,sw
1233,1234,393,sw
1234,1235,68,sw
1235,1236,242,sw
1236,1237,197,sw
1237,1238,258,sw
1238,1239,187,sw
1239,1240,178,sw
1240,1241,242,sw
1241,1242,160,sw
1242,1243,656,sw
1243,1244,177,sw
1244,1245,285,sw
1245,1246,349,sw
1246,1247,823,sw
1247,1248,435,sw
1248,1249,129,sw
1249,1250,330,sw
1250,1251,323,sw
1251,1252,215,sw
1252,1253,288,sw
1253,1254,324,sw
1254,1255,166,sw
1255,1256,103,sw
1256,1257,266,sw
1257,1258,466,sw
1258,1259,153,sw
1259,1260,109,sw
1260,1261,210,sw
1261,1262,136,sw
1262,1263,137,sw
1263,1264,675,sw
1264,1265,204,sw
1265,1266,369,sw
1266,1267,260,sw
1267,1268,525,sw
1268,1269,394,sw
1269,1270,438,sw
1270,1271,391,sw
1271,1272,378,sw
1272,1273,147,sw
1273,1274,237,sw
1274,1275,303,sw
1275,1276,434,sw
1276,1277,251,sw
1277,1278,199,sw
1278,1279,176,sw
1279,1280,940,sw
1280,1281,160,sw
1281,1282,273,sw
1282,1283,453,sw
1283,1284,238,sw
1284,1285,256,sw
1285,1286,209,sw
1286,1287,301,sw
1287,1288,435,sw
1288,1289,130,sw
1289,1290,215,sw
1290,1291,505,sw
1291,1292,165,sw
1292,1293,538,sw
1293,1294,307,sw
1294,1295,221,sw
1295,1296,235,sw
1296,1297,150,sw
1297,1298,365,sw
1298,1299,573,sw
1299,1300,229,sw
1300,1301,226,sw
1301,1302,204,sw
1302,1303,306,sw
1303,1304,114,sw
1304,1305,453,sw
1305,1306,89,sw
1306,1307,486,sw
1307,1308,455,sw
1308,1309,528,sw
1309,1310,186,sw
1310,1311,194,sw
1311,1312,136,sw
1312,1313,264,sw
1313,1314,426,sw
1314,1315,106,sw
1315,1316,190,sw
1316,1317,159,sw
1317,1318,291,sw
1318,1319,163,sw
1319,1320,489,sw
1320,1321,138,sw
1321,1322,161,sw
1322,1323,422,sw
1323,1324,127,sw
1324,1325,243,sw
1325,1326,145,sw
1326,1327,233,sw
1327,1328,331,sw
1328,1329,332,sw
1329,1330,304,sw
1330,1331,117,sw
1331,1332,213,sw
1332,1333,129,sw
1333,1334,313,sw
1334,1335,257,sw
1335,1336,107,sw
1336,1337,276,sw
1337,1338,364,sw
1338,1339,693,sw
1339,1340,222,sw
1340,1341,491,sw
1341,1342,175,sw
1342,1343,412,sw
1343,1344,118,sw
1344,1345,257,sw
1345,1346,509,sw
1346,1347,304,sw
1347,1348,241,sw
1348,1349,232,sw
1349,1350,184,sw
1350,1351,181,sw
1351,1352,211,sw
1352,1353,449,sw
1353,1354,125,sw
1354,1355,173,sw
1355,1356,217,sw
1356,1357,297,sw
1357,1358,234,sw
1358,1359,803,sw
1359,1360,275,sw
1360,1361,130,sw
1361,1362,268,sw
1362,1363,653,sw
1363,1364,781,sw
1364,1365,408,sw
1365,1366,379,sw
1366,1367,137,sw
1367,1368,553,sw
1368,1369,184,sw
1369,1370,142,sw
1370,1371,283,sw
1371,1372,172,sw
1372,1373,259,sw
1373,1374,160,sw
1374,1375,114,sw
1375,1376,559,sw
1376,1377,203,sw
1377,1378,387,sw
1378,1379,167,sw
1379,1380,418,sw
1380,1381,672,sw
1381,1382,284,sw
1382,1383,302,sw
1383,1384,132,sw
1384,1385,237,sw
1385,1386,436,sw
1386,1387,689,sw
1387,1388,214,sw
1388,1389,128,sw
1389,1390,344,sw
1390,1391,254,sw
1391,1392,263,sw
1392,1393,248,sw
1393,1394,338,sw
1394,1395,222,sw
1395,1396,246,sw
1396,1397,346,sw
1397,1398,360,sw
1398,1399,146,sw
1399,1400,199,sw
1400,1401,101,sw
1401,1402,198,sw
1402,1403,258,sw
1403,1404,449,sw
1404,1405,222,sw
1405,1406,324,sw
1406,1407,290,sw
1407,1408,247,sw
1408,1409,323,sw
1409,1410,184,sw
1410,1411,388,sw
1411,1412,247,sw
1412,1413,427,sw
1413,1414,521,sw
1414,1415,416,sw
1415,1416,121,sw
1416,1417,241,sw
1417,1418,308,sw
1418,1419,285,sw
1419,1420,241,sw
1420,1421,331,sw
1421,1422,126,sw
1422,1423,291,sw
1423,1424,160,sw
1424,1425,500,sw
1425,1426,362,sw
1426,1427,169,sw
1427,1428,295,sw
1428,1429,501,sw
1429,1430,287,sw
1430,1431,192,sw
1431,1432,114,sw
1432,1433,125,sw
1433,1434,121,sw
1434,1435,320,sw
1435,1436,437,sw
1436,1437,396,sw
1437,1438,161,sw
1438,1439,244,sw
1439,1440,197,sw
1440,1441,398,sw
1441,1442,209,sw
1442,1443,157,sw
1443,1444,527,sw
1444,1445,446,sw
1445,1446,316,sw
1446,1447,319,sw
1447,1448,317,sw
1448,1449,328,sw
1449,1450,255,sw
1450,1451,361,sw
1451,1452,285,sw
1452,1453,774,sw
1453,1454,123,sw
1454,1455,387,sw
1455,1456,422,sw
1456,1457,302,sw
1457,1458,321,sw
1458,1459,246,sw
1459,1460,319,sw
1460,1461,238,sw
1461,1462,170,sw
1462,1463,372,sw
1463,1464,292,sw
1464,1465,402,sw
1465,1466,473,sw
1466,1467,239,sw
1467,1468,98,sw
1468,1469,371,sw
1469,1470,152,sw
1470,1471,376,sw
1471,1472,279,sw
1472,1473,357,sw
1473,1474,258,sw
1474,1475,192,sw
1475,1476,385,sw
1476,1477,490,sw
1477,1478,359,sw
1478,1479,175,sw
1479,1480,222,sw
1480,1481,142,sw
1481,1482,261,sw
1482,1483,355,sw
1483,1484,344,sw
1484,1485,415,sw
1485,1486,320,sw
1486,1487,231,sw
1487,1488,343,sw
1488,1489,307,sw
1489,1490,229,sw
1490,1491,160,sw
1491,1492,229,sw
1492,1493,163,sw
1493,1494,293,sw
1494,1495,199,sw
1495,1496,159,sw
1496,1497,133,sw
1497,1498,195,sw
1498,1499,396,sw
1499,1500,294,sw
1500,1501,354,sw
1501,1502,184,sw
1502,1503,335,sw
1503,1504,457,sw
1504,1505,214,sw
1505,1506,419,sw
1506,1507,276,sw
1507,1508,140,sw
1508,1509,585,sw
1509,1510,135,sw
1510,1511,191,sw
1511,1512,685,sw
1512,1513,140,sw
1513,1514,92,sw
1514,1515,195,sw
1515,1516,107,sw
1516,1517,244,sw
1517,1518,154,sw
1518,1519,182,sw
1519,1520,185,sw
1520,1521,269,sw
1521,1522,354,sw
1522,1523,187,sw
1523,1524,203,sw
1524,1525,194,sw
1525,1526,145,sw
1526,1527,194,sw
1527,1528,226,sw
1528,1529,195,sw
1529,1530,215,sw
1530,1531,420,sw
1531,1532,333,sw
1532,1533,371,sw
1533,1534,259,sw
1534,1535,173,sw
1535,1536,184,sw
1536,1537,366,sw
1537,1538,183,sw
1538,1539,416,sw
1539,1540,308,sw
1540,1541,435,sw
1541,1542,129,sw
1542,1543,398,sw
1543,1544,264,sw
1544,1545,368,sw
1545,1546,280,sw
1546,1547,524,sw
1547,1548,117,sw
1548,1549,379,sw
1549,1550,415,sw
1550,1551,365,sw
1551,1552,687,sw
1552,1553,308,sw
1553,1554,493,sw
1554,1555,468,sw
1555,1556,271,sw
1556,1557,119,sw
1557,1558,467,sw
1558,1559,782,sw
1559,1560,279,sw
1560,1561,347,sw
1561,1562,333,sw
1562,1563,385,sw
1563,1564,356,sw
1564,1565,356,sw
1565,1566,238,sw
1566,1567,232,sw
1567,1568,337,sw
1568,1569,299,sw
1569,1570,234,sw
1570,1571,361,sw
1571,1572,406,sw
1572,1573,332,sw
1573,1574,385,sw
1574,1575,157,sw
1575,1576,393,sw
1576,1577,448,sw
1577,1578,348,sw
1578,1579,316,sw
1579,1580,314,sw
1580,1581,282,sw
1581,1582,202,sw
1582,1583,486,sw
1583,1584,221,sw
1584,1585,332,sw
1585,1586,237,sw
1586,1587,290,sw
1587,1588,411,sw
1588,1589,775,sw
1589,1590,441,sw
1590,1591,287,sw
1591,1592,180,sw
1592,1593,240,sw
1593,1594,92,sw
1594,1595,337,sw
1595,1596,490,sw
1596,1597,493,sw
1597,1598,197,sw
1598,1599,265,sw
1599,1600,110,sw
1600,1601,398,sw
1601,1602,255,sw
1602,1603,170,sw
1603,1604,231,sw
1604,1605,128,sw
1605,1606,403,sw
1606,1607,317,sw
1607,1608,352,sw
1608,1609,185,sw
1609,1610,271,sw
1610,1611,124,sw
1611,1612,352,sw
1612,1613,357,sw
1613,1614,421,sw
1614,1615,247,sw
1615,1616,190,sw
1616,1617,506,sw
1617,1618,233,sw
1618,1619,272,sw
1619,1620,155,sw
1620,1621,273,sw
1621,1622,137,sw
1622,1623,282,sw
1623,1624,362,sw
1624,1625,193,sw
1625,1626,140,sw
1626,1627,131,sw
1627,1628,427,sw
1628,1629,224,sw
1629,1630,180,sw
1630,1631,413,sw
1631,1632,180,sw
1632,1633,141,sw
1633,1634,223,sw
1634,1635,149,sw
1635,1636,280,sw
1636,1637,220,sw
1637,1638,205,sw
1638,1639,371,sw
1639,1640,281,sw
1640,1641,122,sw
1641,1642,117,sw
1642,1643,262,sw
1643,1644,190,sw
1644,1645,289,sw
1645,1646,270,sw
1646,1647,162,sw
1647,1648,725,sw
1648,1649,260,sw
1649,1650,110,sw
1650,1651,473,sw
1651,1652,301,sw
1652,1653,302,sw
1653,1654,206,sw
1654,1655,182,sw
1655,1656,379,sw
1656,1657,385,sw
1657,1658,275,sw
1658,1659,296,sw
1659,1660,321,sw
1660,1661,195,sw
1661,1662,353,sw
1662,1663,490,sw
1663,1664,146,sw
1664,1665,301,sw
1665,1666,474,sw
1666,1667,244,sw
1667,1668,208,sw
1668,1669,153,sw
1669,1670,115,sw
1670,1671,458,sw
1671,1672,275,sw
1672,1673,186,sw
1673,1674,153,sw
1674,1675,314,sw
1675,1676,240,sw
1676,1677,239,sw
1677,1678,447,sw
1678,1679,376,sw
1679,1680,210,sw
1680,1681,94,sw
1681,1682,239,sw
1682,1683,208,sw
1683,1684,241,sw
1684,1685,377,sw
1685,1686,208,sw
1686,1687,190,sw
1687,1688,168,sw
1688,1689,167,sw
1689,1690,739,sw
1690,1691,185,sw
1691,1692,142,sw
1692,1693,358,sw
1693,1694,333,sw
1694,1695,640,sw
1695,1696,189,sw
1696,1697,216,sw
1697,1698,170,sw
1698,1699,279,sw
1699,1700,566,sw
1700,1701,214,sw
1701,1702,365,sw
1702,1703,231,sw
1703,1704,308,sw
1704,1705,298,sw
1705,1706,220,sw
1706,1707,173,sw
1707,1708,384,sw
1708,1709,1005,sw
1709,1710,555,sw
1710,1711,209,sw
1711,1712,492,sw
1712,1713,271,sw
1713,1714,206,sw
1714,1715,152,sw
1715,1716,224,sw
1716,1717,192,sw
1717,1718,303,sw
1718,1719,242,sw
1719,1720,365,sw
1720,1721,194,sw
1721,1722,128,sw
1722,1723,672,sw
1723,1724,228,sw
1724,1725,149,sw
1725,1726,228,sw
1726,1727,291,sw
1727,1728,323,sw
1728,1729,83,sw
1729,1730,228,sw
1730,1731,193,sw
1731,1732,297,sw
1732,1733,496,sw
1733,1734,601,sw
1734,1735,251,sw
1735,1736,386,sw
1736,1737,165,sw
1737,1738,287,sw
1738,1739,192,sw
1739,1740,205,sw
1740,1741,162,sw
1741,1742,240,sw
1742,1743,266,sw
1743,1744,361,sw
1744,1745,299,sw
1745,1746,279,sw
1746,1747,449,sw
1747,1748,157,sw
1748,1749,139,sw
1749,1750,241,sw
1750,1751,158,sw
1751,1752,301,sw
1752,1753,715,sw
1753,1754,454,sw
1754,1755,225,sw
1755,1756,201,sw
1756,1757,222,sw
1757,1758,331,sw
1758,1759,342,sw
1759,1760,487,sw
1760,1761,152,sw
1761,1762,179,sw
1762,1763,487,sw
1763,1764,174,sw
1764,1765,503,sw
1765,1766,319,sw
1766,1767,237,sw
1767,1768,194,sw
1768,1769,261,sw
1769,1770,230,sw
1770,1771,464,sw
1771,1772,313,sw
1772,1773,158,sw
1773,1774,299,sw
1774,1775,145,sw
1775,1776,245,sw
1776,1777,356,sw
1777,1778,766,sw
1778,1779,126,sw
1779,1780,393,sw
1780,1781,406,sw
1781,1782,510,sw
1782,1783,241,sw
1783,1784,316,sw
1784,1785,80,sw
1785,1786,336,sw
1786,1787,368,sw
1787,1788,285,sw
1788,1789,270,sw
1789,1790,218,sw
1790,1791,387,sw
1791,1792,191,sw
1792,1793,423,sw
1793,1794,240,sw
1794,1795,207,sw
1795,1796,658,sw
1796,1797,167,sw
1797,1798,121,sw
1798,1799,210,sw
1799,1800,560,sw
1800,1801,226,sw
1801,1802,338,sw
1802,1803,587,sw
1803,1804,311,sw
1804,1805,113,sw
1805,1806,326,sw
1806,1807,129,sw
1807,1808,191,sw
1808,1809,387,sw
1809,1810,155,sw
1810,1811,425,sw
1811,1812,307,sw
1812,1813,152,sw
1813,1814,257,sw
1814,1815,258,sw
1815,1816,258,sw
1816,1817,402,sw
1817,1818,875,sw
1818,1819,237,sw
1819,1820,687,sw
1820,1821,281,sw
1821,1822,190,sw
1822,1823,339,sw
1823,1824,364,sw
1824,1825,366,sw
1825,1826,227,sw
1826,1827,665,sw
1827,1828,382,sw
1828,1829,583,sw
1829,1830,667,sw
1830,1831,325,sw
1831,1832,636,sw
1832,1833,362,sw
1833,1834,233,sw
1834,1835,268,sw
1835,1836,199,sw
1836,1837,380,sw
1837,1838,281,sw
1838,1839,274,sw
1839,1840,268,sw
1840,1841,161,sw
1841,1842,546,sw
1842,1843,654,sw
1843,1844,144,sw
1844,1845,186,sw
1845,1846,322,sw
1846,1847,347,sw
1847,1848,382,sw
1848,1849,178,sw
1849,1850,459,sw
1850,1851,254,sw
1851,1852,275,sw
1852,1853,209,sw
1853,1854,372,sw
1854,1855,276,sw
1855,1856,198,sw
1856,1857,202,sw
1857,1858,339,sw
1858,1859,206,sw
1859,1860,406,sw
1860,1861,323,sw
1861,1862,257,sw
1862,1863,142,sw
1863,1864,145,sw
1864,1865,236,sw
1865,1866,484,sw
1866,1867,693,sw
1867,1868,335,sw
1868,1869,264,sw
1869,1870,397,sw
1870,1871,335,sw
1871,1872,175,sw
1872,1873,261,sw
1873,1874,488,sw
1874,1875,139,sw
1875,1876,238,sw
1876,1877,372,sw
1877,1878,264,sw
1878,1879,242,sw
1879,1880,239,sw
1880,1881,329,sw
1881,1882,145,sw
1882,1883,236,sw
1883,1884,256,sw
1884,1885,221,sw
1885,1886,622,sw
1886,1887,231,sw
1887,1888,618,sw
1888,1889,255,sw
1889,1890,502,sw
1890,1891,540,sw
1891,1892,130,sw
1892,1893,202,sw
1893,1894,457,sw
1894,1895,694,sw
1895,1896,252,sw
1896,1897,183,sw
1897,1898,212,sw
1898,1899,403,sw
1899,1900,231,sw
1900,1901,454,sw
1901,1902,479,sw
1902,1903,420,sw
1903,1904,370,sw
1904,1905,334,sw
1905,1906,396,sw
1906,1907,128,sw
1907,1908,96,sw
1908,1909,431,sw
1909,1910,488,sw
1910,1911,375,sw
1911,1912,332,sw
1912,1913,462,sw
1913,1914,316,sw
1914,1915,165,sw
1915,1916,314,sw
1916,1917,278,sw
1917,1918,166,sw
1918,1919,351,sw
1919,1920,166,sw
1920,1921,326,sw
1921,1922,248,sw
1922,1923,274,sw
1923,1924,394,sw
1924,1925,451,sw
1925,1926,455,sw
1926,1927,161,sw
1927,1928,809,sw
1928,1929,425,sw
1929,1930,159,sw
1930,1931,354,sw
1931,1932,550,sw
1932,1933,249,sw
1933,1934,239,sw
1934,1935,377,sw
1935,1936,553,sw
1936,1937,334,sw
1937,1938,158,sw
1938,1939,368,sw
1939,1940,234,sw
1940,1941,237,sw
1941,1942,97,sw
1942,1943,283,sw
1943,1944,427,sw
1944,1945,180,sw
1945,1946,163,sw
1946,1947,204,sw
1947,1948,150,sw
1948,1949,474,sw
1949,1950,181,sw
1950,1951,243,sw
1951,1952,470,sw
1952,1953,496,sw
1953,1954,347,sw
1954,1955,217,sw
1955,1956,341,sw
1956,1957,240,sw
1957,1958,326,sw
1958,1959,430,sw
1959,1960,134,sw
1960,1961,227,sw
1961,1962,158,sw
1962,1963,210,sw
1963,1964,260,sw
1964,1965,211,sw
1965,1966,575,sw
1966,1967,389,sw
1967,1968,428,sw
1968,1969,190,sw
1969,1970,98,sw
1970,1971,133,sw
1971,1972,750,sw
1972,1973,145,sw
1973,1974,125,sw
1974,1975,391,sw
1975,1976,459,sw
1976,1977,247,sw
1977,1978,155,sw
1978,1979,303,sw
1979,1980,384,sw
1980,1981,281,sw
1981,1982,176,sw
1982,1983,272,sw
1983,1984,709,sw
1984,1985,203,sw
1985,1986,169,sw
1986,1987,265,sw
1987,1988,369,sw
1988,1989,332,sw
1989,1990,206,sw
1990,1991,234,sw
1991,1992,367,sw
1992,1993,443,sw
1993,1994,323,sw
1994,1995,255,sw
1995,1996,431,sw
1996,1997,180,sw
1997,1998,310,sw
1998,1999,158,sw
1999,2000,90,sw
2000,2001,367,sw
2001,2002,295,sw
2002,2003,413,sw
2003,2004,248,sw
2004,2005,655,sw
2005,2006,549,sw
2006,2007,272,sw
2007,2008,155,sw
2008,2009,248,sw
2009,2010,153,sw
2010,2011,303,sw
2011,2012,210,sw
2012,2013,165,sw
2013,2014,137,sw
2014,2015,292,sw
2015,2016,402,sw
2016,2017,430,sw
2017,2018,177,sw
2018,2019,158,sw
2019,2020,324,sw
2020,2021,407,sw
2021,2022,180,sw
2022,2023,147,sw
2023,2024,243,sw
2024,2025,165,sw
2025,2026,182,sw
2026,2027,204,sw
2027,2028,525,sw
2028,2029,517,sw
2029,2030,168,sw
2030,2031,225,sw
2031,2032,107,sw
2032,2033,224,sw
2033,2034,207,sw
2034,2035,533,sw
2035,2036,112,sw
2036,2037,228,sw
2037,2038,203,sw
2038,2039,262,sw
2039,2040,338,sw
2040,2041,310,sw
2041,2042,501,sw
2042,2043,183,sw
2043,2044,340,sw
2044,2045,143,sw
2045,2046,302,sw
2046,2047,148,sw
2047,2048,110,sw
2048,2049,796,sw
2049,2050,711,sw
2050,2051,201,sw
2051,2052,126,sw
2052,2053,299,sw
2053,2054,198,sw
2054,2055,184,sw
2055,2056,114,sw
2056,2057,252,sw
2057,2058,259,sw
2058,2059,268,sw
2059,2060,153,sw
2060,2061,486,sw
2061,2062,233,sw
2062,2063,246,sw
2063,2064,326,sw
2064,2065,154,sw
2065,2066,384,sw
2066,2067,196,sw
2067,2068,426,sw
2068,2069,337,sw
2069,2070,341,sw
2070,2071,264,sw
2071,2072,402,sw
2072,2073,430,sw
2073,2074,167,sw
2074,2075,240,sw
2075,2076,340,sw
2076,2077,67,sw
2077,2078,181,sw
2078,2079,98,sw
2079,2080,430,sw
2080,2081,386,sw
2081,2082,244,sw
2082,2083,156,sw
2083,2084,244,sw
2084,2085,385,sw
2085,2086,252,sw
2086,2087,420,sw
2087,2088,158,sw
2088,2089,206,sw
2089,2090,364,sw
2090,2091,140,sw
2091,2092,169,sw
2092,2093,132,sw
2093,2094,192,sw
2094,2095,429,sw
2095,2096,165,sw
2096,2097,284,sw
2097,2098,436,sw
2098,2099,174,sw
2099,2100,78,sw
2100,2101,251,sw
2101,2102,270,sw
2102,2103,517,sw
2103,2104,217,sw
2104,2105,597,sw
2105,2106,101,sw
2106,2107,199,sw
2107,2108,433,sw
2108,2109,245,sw
2109,2110,638,sw
2110,2111,349,sw
2111,2112,438,sw
2112,2113,249,sw
2113,2114,300,sw
2114,2115,227,sw
2115,2116,137,sw
2116,2117,449,sw
2117,2118,368,sw
2118,2119,459,sw
2119,2120,386,sw
2120,2121,459,sw
2121,2122,384,sw
2122,2123,419,sw
2123,2124,334,sw
2124,2125,272,sw
2125,2126,237,sw
2126,2127,164,sw
2127,2128,393,sw
2128,2129,283,sw
2129,2130,331,sw
2130,2131,196,sw
2131,2132,252,sw
2132,2133,468,sw
2133,2134,323,sw
2134,2135,278,sw
2135,2136,220,sw
2136,2137,401,sw
2137,2138,213,sw
2138,2139,137,sw
2139,2140,227,sw
2140,2141,148,sw
2141,2142,384,sw
2142,2143,386,sw
2143,2144,331,sw
2144,2145,360,sw
2145,2146,264,sw
2146,2147,122,sw
2147,2148,465,sw
2148,2149,248,sw
2149,2150,124,sw
2150,2151,331,sw
2151,2152,275,sw
2152,2153,131,sw
2153,2154,354,sw
2154,2155,189,sw
2155,2156,186,sw
2156,2157,364,sw
2157,2158,149,sw
2158,2159,128,sw
2159,2160,296,sw
2160,2161,199,sw
2161,2162,524,sw
2162,2163,303,sw
2163,2164,385,sw
2164,2165,188,sw
2165,2166,223,sw
2166,2167,360,sw
2167,2168,348,sw
2168,2169,356,sw
2169,2170,202,sw
2170,2171,226,sw
2171,2172,217,sw
2172,2173,245,sw
2173,2174,186,sw
2174,2175,321,sw
2175,2176,344,sw
2176,2177,157,sw
2177,2178,433,sw
2178,2179,358,sw
2179,2180,463,sw
2180,2181,348,sw
2181,2182,227,sw
2182,2183,497,sw
2183,2184,467,sw
2184,2185,161,sw
2185,2186,126,sw
2186,2187,342,sw
2187,2188,302,sw
2188,2189,714,sw
2189,2190,282,sw
2190,2191,714,sw
2191,2192,362,sw
2192,2193,385,sw
2193,2194,480,sw
2194,2195,108,sw
2195,2196,164,sw
2196,2197,101,sw
2197,2198,246,sw
2198,2199,684,sw
2199,2200,237,sw
2200,2201,139,sw
2201,2202,231,sw
2202,2203,405,sw
2203,2204,108,sw
2204,2205,151,sw
2205,2206,367,sw
2206,2207,304,sw
2207,2208,425,sw
2208,2209,273,sw
